status,user_id,created_at,updated_at
1,15,2017-06-15,2017-06-15
3,18,2017-07-25,2017-07-25
2,7,2017-05-23,2017-05-23
3,26,2017-03-21,2017-03-21
0,28,2016-10-07,2016-10-07
0,5,2017-01-05,2017-01-05
1,17,2017-06-06,2017-06-06
0,22,2017-03-20,2017-03-20
3,4,2017-07-22,2017-07-22
3,14,2017-03-18,2017-03-18
1,19,2017-03-16,2017-03-16
2,25,2016-11-01,2016-11-01
1,10,2017-05-22,2017-05-22
0,7,2017-08-30,2017-08-30
2,28,2017-08-16,2017-08-16
3,24,2016-09-17,2016-09-17
0,5,2017-05-31,2017-05-31
0,29,2017-12-24,2017-12-24
3,7,2017-03-04,2017-03-04
1,12,2016-10-27,2016-10-27
3,14,2017-10-30,2017-10-30
2,7,2016-10-10,2016-10-10
2,4,2016-10-27,2016-10-27
3,5,2017-06-24,2017-06-24
0,20,2017-11-26,2017-11-26
2,9,2016-09-03,2016-09-03
0,9,2017-11-14,2017-11-14
2,16,2017-06-10,2017-06-10
1,6,2017-03-27,2017-03-27
3,2,2017-10-31,2017-10-31
1,7,2017-02-27,2017-02-27
2,3,2017-06-20,2017-06-20
0,28,2016-10-22,2016-10-22
2,5,2017-04-21,2017-04-21
3,16,2017-02-01,2017-02-01
0,5,2017-01-29,2017-01-29
0,8,2016-09-19,2016-09-19
2,27,2017-04-06,2017-04-06
2,10,2017-06-30,2017-06-30
1,15,2017-10-06,2017-10-06
2,14,2017-11-09,2017-11-09
1,21,2017-07-19,2017-07-19
3,20,2017-08-20,2017-08-20
1,25,2017-08-04,2017-08-04
2,10,2016-11-28,2016-11-28
1,2,2016-09-09,2016-09-09
3,26,2017-11-16,2017-11-16
3,4,2017-12-12,2017-12-12
1,1,2017-02-07,2017-02-07
3,3,2017-06-21,2017-06-21
1,16,2017-11-24,2017-11-24
1,10,2017-04-02,2017-04-02
0,15,2017-08-21,2017-08-21
3,21,2017-09-15,2017-09-15
2,24,2017-07-02,2017-07-02
3,4,2017-05-27,2017-05-27
2,16,2017-02-12,2017-02-12
3,17,2017-01-30,2017-01-30
2,18,2017-04-03,2017-04-03
3,2,2017-10-30,2017-10-30
3,18,2016-12-03,2016-12-03
3,17,2017-12-30,2017-12-30
0,3,2017-02-15,2017-02-15
0,12,2017-03-24,2017-03-24
0,6,2017-10-13,2017-10-13
2,22,2017-12-18,2017-12-18
1,2,2017-04-04,2017-04-04
1,2,2017-01-17,2017-01-17
1,23,2017-09-20,2017-09-20
3,13,2017-09-14,2017-09-14
2,8,2017-05-19,2017-05-19
2,30,2017-03-26,2017-03-26
0,23,2017-11-15,2017-11-15
1,17,2017-08-30,2017-08-30
0,12,2017-06-01,2017-06-01
2,28,2017-02-15,2017-02-15
1,27,2017-09-12,2017-09-12
1,4,2017-02-04,2017-02-04
0,9,2017-10-20,2017-10-20
1,19,2017-10-29,2017-10-29
2,30,2017-02-19,2017-02-19
3,23,2017-08-22,2017-08-22
0,2,2016-09-28,2016-09-28
2,18,2017-06-26,2017-06-26
0,26,2016-10-21,2016-10-21
3,13,2016-10-26,2016-10-26
0,11,2016-10-16,2016-10-16
0,4,2017-05-05,2017-05-05
1,29,2017-03-17,2017-03-17
3,10,2017-08-04,2017-08-04
0,27,2017-08-31,2017-08-31
2,2,2017-11-08,2017-11-08
3,29,2017-04-18,2017-04-18
1,12,2017-10-28,2017-10-28
0,3,2017-06-13,2017-06-13
3,21,2016-12-01,2016-12-01
3,13,2017-08-31,2017-08-31
2,15,2016-10-14,2016-10-14
1,29,2017-03-08,2017-03-08
2,26,2017-05-31,2017-05-31
2,22,2017-07-08,2017-07-08
0,2,2016-12-15,2016-12-15
1,25,2017-04-04,2017-04-04
0,11,2017-08-17,2017-08-17
0,17,2017-12-03,2017-12-03
2,5,2016-09-22,2016-09-22
3,3,2017-11-28,2017-11-28
2,20,2017-06-30,2017-06-30
2,27,2016-11-07,2016-11-07
0,17,2017-04-01,2017-04-01
3,24,2016-12-07,2016-12-07
2,10,2016-09-18,2016-09-18
3,16,2017-12-10,2017-12-10
1,19,2017-05-21,2017-05-21
1,22,2017-05-23,2017-05-23
2,19,2017-10-06,2017-10-06
2,21,2017-04-23,2017-04-23
0,18,2017-02-12,2017-02-12
3,15,2016-12-24,2016-12-24
3,23,2017-03-10,2017-03-10
0,17,2017-04-19,2017-04-19
2,10,2018-01-01,2018-01-01
1,24,2017-09-12,2017-09-12
0,18,2016-09-04,2016-09-04
1,14,2017-01-20,2017-01-20
1,12,2017-04-20,2017-04-20
0,9,2017-03-18,2017-03-18
3,7,2016-09-03,2016-09-03
2,4,2016-08-30,2016-08-30
3,20,2017-06-28,2017-06-28
1,1,2017-10-15,2017-10-15
1,27,2017-12-03,2017-12-03
2,28,2018-01-04,2018-01-04
1,9,2017-10-01,2017-10-01
2,3,2017-07-17,2017-07-17
0,2,2016-10-12,2016-10-12
0,8,2017-12-08,2017-12-08
3,22,2017-03-23,2017-03-23
0,6,2017-09-16,2017-09-16
0,6,2017-12-12,2017-12-12
0,21,2017-05-07,2017-05-07
0,10,2017-06-09,2017-06-09
3,6,2017-03-31,2017-03-31
0,18,2016-11-16,2016-11-16
1,25,2016-10-09,2016-10-09
2,19,2016-09-15,2016-09-15
0,19,2017-03-30,2017-03-30
1,17,2016-10-03,2016-10-03
0,23,2017-03-15,2017-03-15
3,29,2017-07-13,2017-07-13
0,14,2017-02-05,2017-02-05
0,26,2017-04-22,2017-04-22
2,22,2016-10-27,2016-10-27
3,4,2016-10-07,2016-10-07
2,19,2017-10-20,2017-10-20
2,3,2017-12-12,2017-12-12
1,30,2017-10-15,2017-10-15
1,10,2017-05-23,2017-05-23
1,14,2016-11-22,2016-11-22
0,28,2017-02-13,2017-02-13
1,22,2017-11-23,2017-11-23
2,14,2017-01-03,2017-01-03
1,14,2016-08-27,2016-08-27
1,13,2016-09-28,2016-09-28
1,26,2017-05-29,2017-05-29
0,20,2017-11-26,2017-11-26
2,11,2016-12-30,2016-12-30
2,3,2017-11-06,2017-11-06
2,8,2017-08-08,2017-08-08
3,25,2017-11-21,2017-11-21
3,22,2016-09-13,2016-09-13
3,30,2017-03-21,2017-03-21
1,8,2017-11-18,2017-11-18
1,11,2018-01-02,2018-01-02
1,21,2017-11-19,2017-11-19
3,26,2017-10-27,2017-10-27
1,9,2017-08-31,2017-08-31
2,8,2016-11-08,2016-11-08
2,30,2017-01-25,2017-01-25
2,28,2017-06-21,2017-06-21
1,6,2017-08-27,2017-08-27
1,23,2017-09-18,2017-09-18
2,8,2017-03-02,2017-03-02
1,10,2017-02-06,2017-02-06
1,15,2016-09-01,2016-09-01
1,3,2017-06-05,2017-06-05
2,29,2017-12-31,2017-12-31
2,15,2017-11-02,2017-11-02
3,15,2017-11-29,2017-11-29
3,11,2017-01-09,2017-01-09
2,3,2017-07-15,2017-07-15
2,19,2017-12-11,2017-12-11
3,25,2017-12-24,2017-12-24
0,23,2017-12-17,2017-12-17
1,12,2016-08-27,2016-08-27
1,28,2017-09-24,2017-09-24
1,22,2018-01-06,2018-01-06
2,14,2017-09-24,2017-09-24
0,6,2017-10-02,2017-10-02
3,20,2017-05-17,2017-05-17
2,7,2017-06-13,2017-06-13
1,25,2017-08-16,2017-08-16
3,3,2017-07-22,2017-07-22
3,11,2016-11-05,2016-11-05
1,12,2017-01-10,2017-01-10
1,25,2017-05-26,2017-05-26
0,8,2017-09-06,2017-09-06
1,5,2017-02-22,2017-02-22
2,28,2017-08-15,2017-08-15
0,4,2016-10-26,2016-10-26
3,4,2017-06-16,2017-06-16
0,23,2016-09-13,2016-09-13
3,14,2017-02-22,2017-02-22
0,20,2017-08-27,2017-08-27
3,2,2016-12-29,2016-12-29
0,19,2017-05-24,2017-05-24
0,20,2017-06-12,2017-06-12
2,15,2016-09-01,2016-09-01
1,20,2017-09-06,2017-09-06
2,7,2017-02-11,2017-02-11
0,1,2017-07-07,2017-07-07
1,7,2017-10-03,2017-10-03
1,9,2016-10-13,2016-10-13
0,28,2017-02-15,2017-02-15
