status,user_id,created_at,updated_at
2,7,2017-01-15,2017-01-15
2,24,2017-09-13,2017-09-13
0,7,2017-09-14,2017-09-14
0,4,2017-10-05,2017-10-05
0,10,2017-01-23,2017-01-23
0,14,2017-02-03,2017-02-03
2,15,2016-12-21,2016-12-21
1,28,2017-02-04,2017-02-04
2,5,2016-09-24,2016-09-24
0,13,2017-07-15,2017-07-15
1,10,2017-10-23,2017-10-23
0,20,2017-11-09,2017-11-09
2,24,2017-05-20,2017-05-20
1,16,2017-04-19,2017-04-19
1,18,2017-01-08,2017-01-08
0,9,2016-12-17,2016-12-17
2,22,2016-09-11,2016-09-11
1,1,2017-07-07,2017-07-07
1,4,2017-10-08,2017-10-08
0,7,2016-11-11,2016-11-11
2,8,2016-12-18,2016-12-18
2,25,2017-08-03,2017-08-03
1,1,2016-09-15,2016-09-15
1,17,2017-12-18,2017-12-18
1,2,2017-03-28,2017-03-28
1,10,2016-12-27,2016-12-27
0,26,2017-08-30,2017-08-30
1,13,2017-03-01,2017-03-01
1,10,2016-09-14,2016-09-14
1,14,2017-11-12,2017-11-12
2,17,2017-11-18,2017-11-18
2,6,2017-08-10,2017-08-10
2,2,2017-12-18,2017-12-18
2,21,2017-10-13,2017-10-13
1,8,2017-08-29,2017-08-29
1,23,2017-05-17,2017-05-17
1,6,2017-10-13,2017-10-13
1,17,2017-05-13,2017-05-13
1,4,2017-01-26,2017-01-26
1,27,2017-07-02,2017-07-02
0,23,2016-10-26,2016-10-26
1,27,2017-02-05,2017-02-05
0,27,2017-09-03,2017-09-03
1,5,2017-03-26,2017-03-26
0,25,2017-04-02,2017-04-02
0,0,2017-07-02,2017-07-02
1,27,2017-12-04,2017-12-04
1,3,2017-03-10,2017-03-10
2,9,2017-01-13,2017-01-13
0,18,2016-08-28,2016-08-28
1,12,2017-02-13,2017-02-13
1,21,2016-10-20,2016-10-20
1,10,2017-07-18,2017-07-18
2,11,2017-09-26,2017-09-26
0,22,2016-10-16,2016-10-16
2,0,2017-05-24,2017-05-24
1,28,2016-12-03,2016-12-03
2,25,2017-10-21,2017-10-21
2,11,2016-11-16,2016-11-16
2,28,2017-07-19,2017-07-19
0,16,2017-07-29,2017-07-29
1,5,2017-02-08,2017-02-08
1,3,2016-11-02,2016-11-02
0,11,2017-04-11,2017-04-11
0,7,2018-01-03,2018-01-03
2,13,2017-11-23,2017-11-23
1,25,2017-06-28,2017-06-28
1,5,2017-02-08,2017-02-08
0,20,2017-08-19,2017-08-19
1,14,2017-05-03,2017-05-03
0,1,2017-07-08,2017-07-08
1,10,2017-01-08,2017-01-08
0,20,2017-12-05,2017-12-05
1,10,2017-11-04,2017-11-04
0,1,2017-08-06,2017-08-06
2,12,2017-01-06,2017-01-06
1,18,2017-10-22,2017-10-22
1,1,2016-10-03,2016-10-03
0,24,2017-08-20,2017-08-20
2,21,2017-01-21,2017-01-21
0,6,2017-11-23,2017-11-23
0,17,2017-08-19,2017-08-19
1,8,2016-12-12,2016-12-12
2,16,2016-12-01,2016-12-01
2,15,2016-12-14,2016-12-14
0,21,2017-12-26,2017-12-26
1,4,2017-11-17,2017-11-17
0,22,2017-05-12,2017-05-12
0,2,2016-11-08,2016-11-08
2,26,2017-11-08,2017-11-08
2,7,2017-08-01,2017-08-01
1,9,2017-10-17,2017-10-17
1,9,2017-03-11,2017-03-11
0,21,2017-12-09,2017-12-09
2,28,2016-12-14,2016-12-14
2,21,2017-12-17,2017-12-17
2,15,2016-09-04,2016-09-04
1,10,2017-11-06,2017-11-06
2,5,2016-09-16,2016-09-16
2,11,2017-04-28,2017-04-28
2,16,2016-12-18,2016-12-18
1,2,2017-03-24,2017-03-24
0,11,2016-09-16,2016-09-16
0,1,2016-10-14,2016-10-14
1,28,2016-12-09,2016-12-09
1,17,2016-12-19,2016-12-19
2,16,2017-08-24,2017-08-24
0,17,2017-04-05,2017-04-05
0,13,2017-02-09,2017-02-09
0,24,2017-02-28,2017-02-28
0,12,2016-12-01,2016-12-01
1,4,2016-09-09,2016-09-09
0,2,2017-11-15,2017-11-15
0,0,2016-11-01,2016-11-01
0,17,2016-12-02,2016-12-02
2,4,2017-03-20,2017-03-20
0,10,2017-12-05,2017-12-05
1,19,2017-11-29,2017-11-29
2,3,2016-10-23,2016-10-23
0,25,2017-01-21,2017-01-21
0,19,2017-08-29,2017-08-29
0,19,2017-07-12,2017-07-12
0,3,2016-10-31,2016-10-31
1,1,2017-05-15,2017-05-15
1,4,2017-09-27,2017-09-27
2,28,2017-10-01,2017-10-01
2,21,2016-11-25,2016-11-25
0,16,2016-11-28,2016-11-28
2,8,2017-04-03,2017-04-03
0,10,2017-10-25,2017-10-25
0,8,2018-01-05,2018-01-05
2,4,2016-11-14,2016-11-14
0,28,2016-11-27,2016-11-27
0,8,2017-12-05,2017-12-05
0,26,2016-11-03,2016-11-03
0,10,2017-07-12,2017-07-12
2,3,2016-11-08,2016-11-08
1,5,2017-05-28,2017-05-28
2,26,2017-08-07,2017-08-07
2,26,2017-02-19,2017-02-19
1,21,2017-09-03,2017-09-03
2,12,2016-09-14,2016-09-14
1,3,2017-04-01,2017-04-01
1,25,2017-06-30,2017-06-30
2,17,2017-06-23,2017-06-23
2,26,2016-09-19,2016-09-19
2,24,2016-12-03,2016-12-03
2,2,2016-12-10,2016-12-10
2,28,2016-09-23,2016-09-23
1,16,2016-11-01,2016-11-01
2,24,2017-07-11,2017-07-11
1,0,2017-12-13,2017-12-13
2,4,2017-11-20,2017-11-20
2,26,2017-02-26,2017-02-26
2,24,2017-11-25,2017-11-25
2,11,2017-10-07,2017-10-07
0,2,2017-08-21,2017-08-21
0,7,2017-01-06,2017-01-06
1,1,2017-10-01,2017-10-01
1,2,2017-11-26,2017-11-26
1,15,2017-04-16,2017-04-16
2,14,2016-11-11,2016-11-11
2,16,2017-05-17,2017-05-17
0,12,2017-01-04,2017-01-04
1,9,2017-05-17,2017-05-17
0,20,2017-02-21,2017-02-21
1,20,2017-03-01,2017-03-01
1,0,2017-03-31,2017-03-31
0,28,2017-01-24,2017-01-24
1,26,2017-12-02,2017-12-02
0,7,2016-09-15,2016-09-15
0,24,2017-03-31,2017-03-31
2,14,2017-08-24,2017-08-24
0,6,2017-03-06,2017-03-06
1,14,2017-12-01,2017-12-01
1,10,2016-09-09,2016-09-09
2,17,2017-02-18,2017-02-18
0,1,2016-08-31,2016-08-31
1,0,2016-12-30,2016-12-30
2,17,2017-03-24,2017-03-24
0,4,2017-06-04,2017-06-04
2,27,2017-10-19,2017-10-19
2,5,2017-03-09,2017-03-09
0,0,2017-10-24,2017-10-24
2,22,2017-07-23,2017-07-23
2,5,2017-10-15,2017-10-15
2,9,2017-03-28,2017-03-28
1,26,2017-03-24,2017-03-24
1,10,2017-03-24,2017-03-24
0,1,2017-03-14,2017-03-14
0,2,2016-08-27,2016-08-27
1,15,2016-12-21,2016-12-21
1,6,2017-07-24,2017-07-24
0,1,2017-07-01,2017-07-01
0,16,2016-08-26,2016-08-26
0,13,2016-09-29,2016-09-29
2,23,2017-08-19,2017-08-19
0,9,2017-07-21,2017-07-21
2,20,2017-06-10,2017-06-10
1,13,2017-07-07,2017-07-07
2,5,2017-02-20,2017-02-20
2,5,2017-06-30,2017-06-30
0,19,2017-12-27,2017-12-27
2,22,2017-02-10,2017-02-10
2,10,2017-04-27,2017-04-27
0,27,2017-01-13,2017-01-13
1,20,2016-09-23,2016-09-23
0,13,2017-07-31,2017-07-31
1,3,2017-10-11,2017-10-11
1,22,2017-05-25,2017-05-25
2,6,2016-09-26,2016-09-26
2,12,2016-11-29,2016-11-29
0,9,2016-11-28,2016-11-28
1,13,2016-12-15,2016-12-15
2,6,2017-02-22,2017-02-22
2,16,2017-06-22,2017-06-22
2,18,2017-07-28,2017-07-28
0,4,2017-05-27,2017-05-27
0,7,2017-03-14,2017-03-14
0,27,2017-09-27,2017-09-27
2,14,2016-10-23,2016-10-23
2,27,2017-11-19,2017-11-19
1,6,2017-04-26,2017-04-26
0,17,2017-05-08,2017-05-08
2,7,2017-12-30,2017-12-30
1,20,2017-12-04,2017-12-04
1,24,2017-11-26,2017-11-26
1,15,2016-12-29,2016-12-29
1,8,2017-09-08,2017-09-08
2,3,2016-09-02,2016-09-02
0,2,2017-07-10,2017-07-10
2,17,2017-06-21,2017-06-21
0,15,2016-08-31,2016-08-31
0,9,2017-09-04,2017-09-04
0,14,2016-12-05,2016-12-05
1,22,2017-02-06,2017-02-06
0,1,2017-02-11,2017-02-11
0,8,2017-02-14,2017-02-14
2,8,2017-11-17,2017-11-17
1,3,2016-10-08,2016-10-08
0,3,2017-12-22,2017-12-22
1,21,2017-09-22,2017-09-22
2,22,2017-05-07,2017-05-07
2,6,2016-12-11,2016-12-11
1,17,2016-09-29,2016-09-29
1,1,2017-11-29,2017-11-29
0,5,2016-11-23,2016-11-23
0,9,2016-09-03,2016-09-03
2,13,2017-12-07,2017-12-07
0,9,2017-07-02,2017-07-02
0,20,2016-08-30,2016-08-30
2,23,2017-01-17,2017-01-17
1,13,2017-06-27,2017-06-27
0,10,2017-06-01,2017-06-01
1,23,2017-08-21,2017-08-21
0,5,2017-09-17,2017-09-17
1,21,2017-03-31,2017-03-31
0,0,2017-02-19,2017-02-19
1,26,2016-09-18,2016-09-18
1,15,2017-08-15,2017-08-15
1,28,2017-03-08,2017-03-08
0,26,2016-11-07,2016-11-07
1,6,2017-10-02,2017-10-02
0,25,2016-12-09,2016-12-09
0,11,2017-02-25,2017-02-25
1,12,2017-03-11,2017-03-11
2,10,2017-04-01,2017-04-01
0,9,2017-01-19,2017-01-19
1,1,2017-01-27,2017-01-27
2,21,2017-12-10,2017-12-10
0,8,2017-04-11,2017-04-11
1,19,2017-10-22,2017-10-22
1,7,2016-08-27,2016-08-27
1,19,2017-05-08,2017-05-08
0,13,2017-10-24,2017-10-24
0,19,2017-10-18,2017-10-18
1,24,2016-10-01,2016-10-01
0,15,2017-07-12,2017-07-12
2,2,2017-03-04,2017-03-04
2,23,2017-06-29,2017-06-29
1,4,2017-03-31,2017-03-31
1,17,2016-09-16,2016-09-16
0,9,2017-04-25,2017-04-25
2,0,2017-05-01,2017-05-01
1,15,2017-01-29,2017-01-29
0,23,2017-12-18,2017-12-18
1,1,2017-08-18,2017-08-18
2,8,2017-09-13,2017-09-13
0,9,2017-12-05,2017-12-05
0,20,2017-04-14,2017-04-14
2,13,2017-01-13,2017-01-13
2,15,2016-08-29,2016-08-29
1,7,2017-06-26,2017-06-26
0,17,2017-01-30,2017-01-30
2,9,2017-11-03,2017-11-03
1,16,2017-04-21,2017-04-21
2,8,2017-12-17,2017-12-17
1,4,2017-12-30,2017-12-30
0,14,2017-09-01,2017-09-01
0,24,2017-07-24,2017-07-24
1,1,2017-09-29,2017-09-29
2,12,2017-01-10,2017-01-10
1,20,2017-11-11,2017-11-11
0,3,2017-05-15,2017-05-15
2,8,2017-01-06,2017-01-06
0,4,2016-08-25,2016-08-25
0,5,2017-09-15,2017-09-15
0,19,2017-11-27,2017-11-27
2,18,2017-03-11,2017-03-11
2,12,2017-09-15,2017-09-15
2,14,2017-08-04,2017-08-04
0,5,2017-06-07,2017-06-07
1,6,2017-02-19,2017-02-19
0,11,2017-04-08,2017-04-08
0,0,2017-08-08,2017-08-08
1,12,2017-11-26,2017-11-26
0,5,2017-09-05,2017-09-05
2,27,2017-08-13,2017-08-13
0,9,2017-10-02,2017-10-02
1,21,2017-08-29,2017-08-29
0,18,2017-07-13,2017-07-13
1,2,2017-10-16,2017-10-16
2,4,2017-10-14,2017-10-14
0,10,2016-11-10,2016-11-10
1,11,2017-06-12,2017-06-12
1,10,2016-10-20,2016-10-20
0,8,2017-03-11,2017-03-11
0,23,2016-10-07,2016-10-07
1,25,2017-11-10,2017-11-10
0,4,2017-11-29,2017-11-29
0,6,2016-12-08,2016-12-08
1,20,2016-12-03,2016-12-03
1,4,2017-01-29,2017-01-29
2,7,2017-01-17,2017-01-17
0,24,2017-09-03,2017-09-03
1,23,2016-12-10,2016-12-10
0,8,2017-11-30,2017-11-30
0,12,2016-09-10,2016-09-10
0,1,2017-10-03,2017-10-03
0,6,2017-04-06,2017-04-06
1,6,2016-11-09,2016-11-09
0,3,2017-10-11,2017-10-11
1,5,2017-05-17,2017-05-17
2,2,2017-09-19,2017-09-19
2,5,2017-08-06,2017-08-06
1,13,2017-03-25,2017-03-25
1,11,2017-06-04,2017-06-04
2,27,2016-11-04,2016-11-04
2,19,2017-03-26,2017-03-26
1,15,2017-03-02,2017-03-02
0,1,2017-10-29,2017-10-29
2,27,2017-01-07,2017-01-07
0,26,2016-12-23,2016-12-23
1,9,2017-08-08,2017-08-08
1,7,2017-05-04,2017-05-04
0,17,2017-02-04,2017-02-04
1,16,2017-04-08,2017-04-08
2,10,2017-05-29,2017-05-29
2,18,2017-12-10,2017-12-10
1,1,2017-04-18,2017-04-18
0,3,2017-02-19,2017-02-19
1,13,2017-09-17,2017-09-17
0,23,2017-12-28,2017-12-28
2,9,2016-08-26,2016-08-26
2,24,2018-01-02,2018-01-02
2,14,2017-02-23,2017-02-23
1,10,2016-12-20,2016-12-20
0,27,2017-03-07,2017-03-07
0,2,2017-09-20,2017-09-20
0,15,2017-08-09,2017-08-09
2,17,2017-04-17,2017-04-17
1,17,2016-10-22,2016-10-22
0,12,2017-09-14,2017-09-14
2,6,2017-12-18,2017-12-18
1,10,2017-07-09,2017-07-09
0,11,2016-08-29,2016-08-29
0,17,2016-12-04,2016-12-04
1,15,2016-12-11,2016-12-11
2,23,2017-05-27,2017-05-27
1,3,2017-10-06,2017-10-06
0,6,2017-07-14,2017-07-14
0,6,2016-10-02,2016-10-02
0,6,2017-03-28,2017-03-28
0,15,2017-06-08,2017-06-08
0,22,2017-11-19,2017-11-19
1,3,2016-09-25,2016-09-25
0,0,2017-01-21,2017-01-21
2,26,2017-07-12,2017-07-12
2,5,2017-10-21,2017-10-21
0,9,2017-08-09,2017-08-09
1,9,2016-11-25,2016-11-25
1,17,2017-06-12,2017-06-12
2,1,2017-01-11,2017-01-11
2,13,2016-10-04,2016-10-04
2,21,2017-09-17,2017-09-17
1,22,2016-12-25,2016-12-25
2,5,2016-09-25,2016-09-25
2,24,2016-11-09,2016-11-09
0,14,2016-08-30,2016-08-30
2,6,2017-02-12,2017-02-12
1,19,2016-09-03,2016-09-03
2,1,2017-11-04,2017-11-04
0,24,2017-06-01,2017-06-01
2,25,2016-10-05,2016-10-05
1,4,2016-08-26,2016-08-26
0,25,2017-06-10,2017-06-10
0,20,2016-09-02,2016-09-02
0,11,2017-04-09,2017-04-09
2,6,2017-08-23,2017-08-23
1,26,2016-10-04,2016-10-04
1,14,2017-09-27,2017-09-27
1,11,2017-09-14,2017-09-14
0,6,2017-05-29,2017-05-29
0,2,2017-03-17,2017-03-17
0,18,2017-11-20,2017-11-20
0,4,2017-05-02,2017-05-02
1,25,2017-06-07,2017-06-07
2,18,2017-03-05,2017-03-05
2,25,2017-11-30,2017-11-30
0,7,2017-12-22,2017-12-22
2,17,2017-01-22,2017-01-22
1,3,2017-10-07,2017-10-07
0,23,2017-12-15,2017-12-15
2,22,2017-08-04,2017-08-04
2,21,2016-10-06,2016-10-06
0,14,2017-11-25,2017-11-25
1,16,2017-09-10,2017-09-10
2,10,2017-10-21,2017-10-21
2,27,2017-03-30,2017-03-30
0,12,2017-01-18,2017-01-18
2,12,2017-06-05,2017-06-05
1,19,2016-11-08,2016-11-08
2,12,2016-09-24,2016-09-24
1,28,2017-04-16,2017-04-16
2,1,2017-06-30,2017-06-30
1,17,2017-10-03,2017-10-03
2,12,2017-04-21,2017-04-21
0,15,2016-12-12,2016-12-12
1,25,2016-09-21,2016-09-21
1,12,2016-09-19,2016-09-19
0,3,2017-10-19,2017-10-19
1,26,2017-04-21,2017-04-21
2,21,2017-06-27,2017-06-27
0,5,2017-11-03,2017-11-03
2,8,2017-08-15,2017-08-15
0,15,2017-11-30,2017-11-30
1,14,2017-02-06,2017-02-06
1,8,2017-02-27,2017-02-27
0,5,2016-10-04,2016-10-04
1,0,2017-12-09,2017-12-09
1,18,2017-03-19,2017-03-19
1,7,2016-12-01,2016-12-01
1,1,2016-11-11,2016-11-11
0,8,2016-09-06,2016-09-06
2,3,2017-01-25,2017-01-25
0,16,2016-12-14,2016-12-14
0,5,2017-12-29,2017-12-29
1,12,2017-05-31,2017-05-31
1,9,2017-07-07,2017-07-07
0,19,2017-12-03,2017-12-03
1,22,2017-09-02,2017-09-02
2,15,2016-08-29,2016-08-29
1,10,2017-09-05,2017-09-05
2,26,2017-01-05,2017-01-05
2,28,2016-11-29,2016-11-29
2,4,2017-09-03,2017-09-03
0,0,2017-08-03,2017-08-03
0,23,2017-10-18,2017-10-18
2,1,2017-05-17,2017-05-17
2,23,2017-12-20,2017-12-20
0,3,2017-05-30,2017-05-30
0,3,2017-11-08,2017-11-08
1,3,2017-03-22,2017-03-22
2,6,2016-09-20,2016-09-20
0,23,2017-11-11,2017-11-11
2,7,2017-01-15,2017-01-15
0,26,2016-12-07,2016-12-07
0,15,2017-02-12,2017-02-12
0,4,2017-05-21,2017-05-21
1,15,2017-06-14,2017-06-14
1,11,2017-11-09,2017-11-09
0,10,2017-02-17,2017-02-17
1,10,2016-11-05,2016-11-05
0,21,2016-12-29,2016-12-29
1,3,2017-04-06,2017-04-06
0,11,2018-01-03,2018-01-03
1,4,2017-03-09,2017-03-09
1,7,2017-09-30,2017-09-30
2,15,2017-03-24,2017-03-24
1,28,2016-10-30,2016-10-30
1,3,2017-01-14,2017-01-14
0,3,2017-04-16,2017-04-16
2,13,2017-01-03,2017-01-03
1,18,2017-03-01,2017-03-01
1,27,2017-02-07,2017-02-07
2,16,2017-08-12,2017-08-12
2,28,2016-09-30,2016-09-30
1,16,2016-10-07,2016-10-07
2,14,2017-12-25,2017-12-25
1,28,2017-07-25,2017-07-25
2,1,2017-11-06,2017-11-06
1,20,2017-05-13,2017-05-13
0,26,2017-03-31,2017-03-31
0,11,2017-07-18,2017-07-18
2,4,2017-03-20,2017-03-20
1,6,2017-05-16,2017-05-16
0,22,2016-11-24,2016-11-24
2,13,2017-05-26,2017-05-26
0,13,2017-07-16,2017-07-16
0,23,2017-10-25,2017-10-25
0,2,2017-11-11,2017-11-11
2,28,2017-08-20,2017-08-20
1,7,2017-10-06,2017-10-06
1,27,2017-07-30,2017-07-30
1,23,2017-06-27,2017-06-27
1,25,2017-05-17,2017-05-17
0,25,2017-09-24,2017-09-24
2,12,2017-09-24,2017-09-24
0,24,2017-02-07,2017-02-07
1,19,2017-04-17,2017-04-17
1,18,2016-12-12,2016-12-12
1,27,2016-09-11,2016-09-11
0,9,2016-08-31,2016-08-31
2,26,2017-12-06,2017-12-06
0,5,2016-09-20,2016-09-20
1,20,2016-09-27,2016-09-27
2,16,2017-12-06,2017-12-06
2,26,2016-10-08,2016-10-08
0,27,2017-12-02,2017-12-02
2,11,2017-07-22,2017-07-22
0,1,2017-04-25,2017-04-25
2,6,2017-05-11,2017-05-11
2,8,2017-05-18,2017-05-18
0,25,2017-07-15,2017-07-15
0,1,2017-05-19,2017-05-19
2,9,2017-11-19,2017-11-19
2,2,2017-08-20,2017-08-20
0,4,2017-12-29,2017-12-29
1,9,2017-01-25,2017-01-25
0,17,2017-10-03,2017-10-03
0,3,2017-01-14,2017-01-14
0,26,2017-09-02,2017-09-02
1,9,2016-12-29,2016-12-29
2,19,2017-01-12,2017-01-12
0,5,2016-12-07,2016-12-07
2,3,2017-12-23,2017-12-23
0,5,2017-11-19,2017-11-19
1,11,2017-03-14,2017-03-14
1,7,2017-06-24,2017-06-24
1,4,2017-03-07,2017-03-07
0,10,2017-09-01,2017-09-01
2,23,2016-11-17,2016-11-17
2,8,2017-07-23,2017-07-23
1,2,2017-01-03,2017-01-03
1,2,2017-11-02,2017-11-02
2,1,2016-12-06,2016-12-06
0,7,2017-10-15,2017-10-15
1,16,2017-01-25,2017-01-25
0,5,2017-05-03,2017-05-03
0,13,2016-12-19,2016-12-19
2,12,2016-12-14,2016-12-14
2,14,2017-08-19,2017-08-19
2,25,2017-05-14,2017-05-14
0,13,2017-08-20,2017-08-20
1,10,2016-10-04,2016-10-04
1,22,2017-07-31,2017-07-31
0,6,2018-01-03,2018-01-03
0,1,2017-03-21,2017-03-21
2,14,2017-02-14,2017-02-14
2,10,2017-10-07,2017-10-07
1,23,2017-05-23,2017-05-23
2,23,2017-03-16,2017-03-16
0,12,2017-09-09,2017-09-09
2,2,2017-08-20,2017-08-20
2,22,2017-07-29,2017-07-29
1,0,2017-10-15,2017-10-15
2,28,2017-02-11,2017-02-11
2,15,2017-05-24,2017-05-24
2,17,2017-12-02,2017-12-02
2,20,2016-12-31,2016-12-31
2,2,2017-09-22,2017-09-22
2,24,2017-06-12,2017-06-12
1,17,2017-09-11,2017-09-11
2,23,2017-06-25,2017-06-25
0,23,2017-02-04,2017-02-04
1,15,2017-10-25,2017-10-25
1,8,2016-10-19,2016-10-19
2,19,2017-01-29,2017-01-29
0,18,2017-02-07,2017-02-07
1,11,2016-09-18,2016-09-18
0,10,2017-12-14,2017-12-14
1,4,2017-09-26,2017-09-26
1,4,2017-12-15,2017-12-15
2,17,2017-04-04,2017-04-04
0,27,2017-07-11,2017-07-11
1,26,2017-04-25,2017-04-25
1,9,2017-03-12,2017-03-12
2,13,2017-02-11,2017-02-11
1,27,2016-11-13,2016-11-13
1,5,2017-01-30,2017-01-30
0,15,2017-06-09,2017-06-09
2,0,2017-06-27,2017-06-27
2,4,2017-08-14,2017-08-14
0,14,2017-03-13,2017-03-13
2,10,2016-12-10,2016-12-10
1,8,2016-10-13,2016-10-13
0,1,2016-12-18,2016-12-18
1,1,2017-04-01,2017-04-01
1,6,2017-08-21,2017-08-21
2,3,2017-07-15,2017-07-15
1,28,2017-03-11,2017-03-11
0,16,2017-12-02,2017-12-02
0,6,2017-09-19,2017-09-19
0,6,2016-09-15,2016-09-15
2,1,2017-12-19,2017-12-19
1,7,2017-09-05,2017-09-05
0,19,2017-06-30,2017-06-30
2,11,2016-09-22,2016-09-22
2,27,2016-11-22,2016-11-22
2,24,2017-04-10,2017-04-10
2,28,2017-01-02,2017-01-02
1,26,2016-09-16,2016-09-16
2,25,2016-09-17,2016-09-17
0,18,2017-04-29,2017-04-29
1,14,2017-06-10,2017-06-10
1,23,2017-06-01,2017-06-01
1,19,2017-09-26,2017-09-26
2,3,2016-11-10,2016-11-10
1,17,2017-08-22,2017-08-22
1,25,2017-11-05,2017-11-05
0,5,2017-08-17,2017-08-17
0,21,2017-10-12,2017-10-12
0,28,2017-03-02,2017-03-02
2,11,2017-07-26,2017-07-26
0,5,2017-04-06,2017-04-06
0,1,2017-11-23,2017-11-23
0,12,2016-10-28,2016-10-28
2,4,2017-12-15,2017-12-15
2,15,2017-10-14,2017-10-14
0,23,2017-02-26,2017-02-26
2,9,2017-04-17,2017-04-17
1,13,2017-06-25,2017-06-25
1,9,2017-11-13,2017-11-13
0,1,2017-08-12,2017-08-12
2,24,2017-06-02,2017-06-02
1,23,2017-07-23,2017-07-23
2,1,2017-11-09,2017-11-09
2,22,2017-01-16,2017-01-16
0,13,2016-11-08,2016-11-08
1,17,2017-06-20,2017-06-20
0,23,2017-07-22,2017-07-22
1,3,2016-11-20,2016-11-20
2,27,2017-02-06,2017-02-06
1,17,2017-04-11,2017-04-11
1,15,2017-01-07,2017-01-07
0,0,2017-06-24,2017-06-24
0,0,2017-02-15,2017-02-15
2,15,2017-04-17,2017-04-17
1,7,2017-06-09,2017-06-09
2,6,2017-01-19,2017-01-19
0,7,2016-09-18,2016-09-18
1,8,2016-11-25,2016-11-25
2,5,2017-05-08,2017-05-08
1,25,2017-09-27,2017-09-27
0,1,2017-05-19,2017-05-19
0,8,2017-01-01,2017-01-01
1,25,2016-12-27,2016-12-27
1,16,2017-02-10,2017-02-10
0,10,2017-12-16,2017-12-16
0,1,2017-09-06,2017-09-06
1,28,2017-03-12,2017-03-12
2,25,2016-09-14,2016-09-14
0,23,2016-09-08,2016-09-08
0,28,2017-12-18,2017-12-18
1,4,2017-09-25,2017-09-25
2,11,2017-01-07,2017-01-07
1,7,2017-11-08,2017-11-08
1,11,2016-09-10,2016-09-10
1,4,2017-02-02,2017-02-02
1,18,2017-05-08,2017-05-08
1,14,2017-01-20,2017-01-20
0,5,2017-03-07,2017-03-07
2,23,2017-07-21,2017-07-21
0,24,2017-06-12,2017-06-12
2,27,2016-10-09,2016-10-09
2,23,2017-12-05,2017-12-05
1,8,2017-03-05,2017-03-05
0,7,2016-12-18,2016-12-18
1,28,2017-06-08,2017-06-08
0,10,2017-11-24,2017-11-24
2,7,2017-10-26,2017-10-26
1,17,2016-10-04,2016-10-04
1,11,2017-07-26,2017-07-26
2,22,2017-03-04,2017-03-04
1,21,2017-12-15,2017-12-15
1,2,2017-05-12,2017-05-12
2,16,2016-10-23,2016-10-23
2,7,2016-12-20,2016-12-20
2,18,2017-08-12,2017-08-12
2,22,2017-04-14,2017-04-14
2,22,2016-10-29,2016-10-29
0,9,2017-04-30,2017-04-30
1,14,2017-01-21,2017-01-21
2,14,2017-10-19,2017-10-19
2,12,2017-03-30,2017-03-30
1,6,2017-10-19,2017-10-19
2,27,2016-10-04,2016-10-04
2,13,2017-06-20,2017-06-20
1,23,2016-11-18,2016-11-18
0,6,2017-12-19,2017-12-19
0,13,2017-04-24,2017-04-24
0,15,2017-12-17,2017-12-17
2,19,2017-02-21,2017-02-21
1,5,2017-12-05,2017-12-05
1,10,2017-06-28,2017-06-28
0,12,2017-12-13,2017-12-13
2,7,2017-10-23,2017-10-23
2,27,2016-11-28,2016-11-28
0,7,2016-09-18,2016-09-18
0,4,2017-02-15,2017-02-15
0,16,2017-04-21,2017-04-21
1,14,2016-10-20,2016-10-20
1,27,2017-04-15,2017-04-15
0,0,2017-12-25,2017-12-25
1,23,2016-10-23,2016-10-23
2,3,2017-04-04,2017-04-04
1,25,2017-06-13,2017-06-13
0,18,2016-12-02,2016-12-02
1,2,2017-09-19,2017-09-19
0,27,2017-01-04,2017-01-04
2,7,2017-06-19,2017-06-19
1,19,2017-11-26,2017-11-26
1,9,2017-01-12,2017-01-12
1,18,2017-07-24,2017-07-24
2,19,2017-10-24,2017-10-24
0,27,2017-11-02,2017-11-02
0,4,2017-03-02,2017-03-02
0,18,2017-01-14,2017-01-14
0,3,2017-06-02,2017-06-02
1,7,2017-06-08,2017-06-08
2,0,2017-01-27,2017-01-27
2,4,2017-02-21,2017-02-21
0,3,2017-05-14,2017-05-14
2,26,2016-10-09,2016-10-09
2,28,2017-08-19,2017-08-19
2,20,2017-09-17,2017-09-17
1,20,2016-09-22,2016-09-22
2,23,2017-07-07,2017-07-07
1,3,2017-12-22,2017-12-22
0,10,2017-12-09,2017-12-09
2,7,2017-10-11,2017-10-11
1,28,2017-05-31,2017-05-31
1,15,2017-03-04,2017-03-04
0,18,2017-07-03,2017-07-03
1,20,2017-11-19,2017-11-19
1,28,2017-07-02,2017-07-02
1,12,2017-03-31,2017-03-31
1,12,2017-08-30,2017-08-30
0,12,2016-12-11,2016-12-11
0,28,2017-04-10,2017-04-10
0,19,2017-11-07,2017-11-07
1,10,2017-11-13,2017-11-13
1,15,2017-08-29,2017-08-29
1,0,2017-12-24,2017-12-24
1,1,2017-01-23,2017-01-23
0,3,2017-07-10,2017-07-10
2,4,2017-07-30,2017-07-30
1,8,2017-03-04,2017-03-04
0,23,2016-08-31,2016-08-31
0,12,2017-03-02,2017-03-02
1,12,2017-06-01,2017-06-01
2,1,2017-04-17,2017-04-17
0,0,2016-10-29,2016-10-29
2,24,2017-09-17,2017-09-17
0,5,2016-11-27,2016-11-27
0,17,2017-08-27,2017-08-27
