status,user_id,created_at,updated_at
1,13,2017-05-22,2017-05-22
3,7,2017-11-02,2017-11-02
2,10,2017-03-25,2017-03-25
0,4,2018-01-06,2018-01-06
3,23,2016-09-24,2016-09-24
0,1,2017-09-11,2017-09-11
0,28,2017-09-26,2017-09-26
3,19,2016-09-15,2016-09-15
0,25,2017-10-30,2017-10-30
1,4,2017-11-26,2017-11-26
2,9,2017-07-13,2017-07-13
0,28,2017-10-25,2017-10-25
1,23,2017-12-20,2017-12-20
3,17,2017-02-01,2017-02-01
2,21,2017-02-09,2017-02-09
1,26,2017-03-23,2017-03-23
3,1,2017-09-20,2017-09-20
1,4,2017-03-21,2017-03-21
0,7,2016-11-11,2016-11-11
2,24,2017-11-19,2017-11-19
3,8,2017-03-18,2017-03-18
3,5,2017-05-09,2017-05-09
2,16,2017-01-18,2017-01-18
1,19,2017-07-25,2017-07-25
3,28,2017-09-02,2017-09-02
1,8,2017-01-26,2017-01-26
3,28,2017-08-20,2017-08-20
0,11,2016-11-19,2016-11-19
3,7,2017-01-23,2017-01-23
1,21,2016-12-02,2016-12-02
1,6,2017-02-08,2017-02-08
3,17,2017-11-10,2017-11-10
3,22,2017-04-24,2017-04-24
3,14,2016-12-09,2016-12-09
2,10,2017-09-05,2017-09-05
3,30,2017-08-11,2017-08-11
2,24,2017-02-06,2017-02-06
3,16,2017-01-11,2017-01-11
1,22,2017-10-25,2017-10-25
1,2,2017-06-21,2017-06-21
1,11,2017-11-05,2017-11-05
2,2,2017-03-01,2017-03-01
1,3,2017-01-02,2017-01-02
1,27,2016-12-07,2016-12-07
1,5,2017-03-31,2017-03-31
0,15,2017-08-13,2017-08-13
1,18,2017-09-24,2017-09-24
2,13,2017-10-04,2017-10-04
0,16,2017-07-03,2017-07-03
3,2,2017-02-19,2017-02-19
0,29,2017-07-01,2017-07-01
1,1,2017-09-01,2017-09-01
2,29,2017-10-22,2017-10-22
1,8,2017-02-22,2017-02-22
3,4,2017-06-20,2017-06-20
1,26,2016-12-09,2016-12-09
0,8,2017-12-30,2017-12-30
3,3,2016-10-13,2016-10-13
2,14,2017-08-09,2017-08-09
3,27,2016-09-27,2016-09-27
1,13,2017-10-16,2017-10-16
1,10,2018-01-06,2018-01-06
2,28,2017-10-12,2017-10-12
2,6,2017-03-08,2017-03-08
1,30,2017-06-08,2017-06-08
1,9,2017-11-17,2017-11-17
0,29,2017-04-11,2017-04-11
2,29,2017-12-23,2017-12-23
1,5,2016-12-10,2016-12-10
1,15,2016-09-08,2016-09-08
2,27,2017-08-04,2017-08-04
2,2,2017-02-18,2017-02-18
2,27,2016-10-28,2016-10-28
3,30,2017-12-31,2017-12-31
3,26,2017-01-05,2017-01-05
1,12,2016-10-12,2016-10-12
1,23,2017-12-24,2017-12-24
2,21,2017-01-24,2017-01-24
2,6,2017-11-29,2017-11-29
1,26,2017-04-11,2017-04-11
2,14,2017-10-05,2017-10-05
1,2,2017-11-02,2017-11-02
2,17,2016-10-23,2016-10-23
0,13,2017-12-11,2017-12-11
2,3,2017-12-31,2017-12-31
0,1,2017-11-25,2017-11-25
1,4,2017-05-16,2017-05-16
0,29,2017-09-26,2017-09-26
0,27,2017-04-30,2017-04-30
2,22,2017-08-27,2017-08-27
1,19,2017-11-29,2017-11-29
0,9,2016-10-29,2016-10-29
1,25,2017-03-13,2017-03-13
3,4,2016-10-05,2016-10-05
1,3,2016-11-19,2016-11-19
3,12,2017-03-06,2017-03-06
2,8,2017-08-28,2017-08-28
2,15,2017-02-19,2017-02-19
1,17,2017-09-15,2017-09-15
3,25,2017-03-04,2017-03-04
1,9,2016-09-25,2016-09-25
2,18,2016-11-01,2016-11-01
1,9,2017-02-02,2017-02-02
1,29,2016-09-15,2016-09-15
3,30,2017-12-16,2017-12-16
3,5,2017-05-07,2017-05-07
1,1,2016-12-05,2016-12-05
0,2,2017-03-08,2017-03-08
2,28,2017-06-22,2017-06-22
1,12,2017-07-07,2017-07-07
3,29,2017-07-03,2017-07-03
3,17,2016-09-03,2016-09-03
3,2,2018-01-07,2018-01-07
3,26,2017-04-01,2017-04-01
1,13,2017-10-26,2017-10-26
2,29,2017-08-05,2017-08-05
1,21,2018-01-04,2018-01-04
3,12,2016-11-13,2016-11-13
3,1,2016-12-23,2016-12-23
2,12,2017-07-20,2017-07-20
2,18,2017-12-16,2017-12-16
1,3,2017-07-10,2017-07-10
2,27,2017-05-03,2017-05-03
2,11,2017-02-20,2017-02-20
0,30,2017-10-05,2017-10-05
3,28,2017-03-12,2017-03-12
2,28,2016-10-05,2016-10-05
3,16,2016-09-30,2016-09-30
1,20,2017-12-26,2017-12-26
2,11,2017-08-10,2017-08-10
0,21,2017-06-08,2017-06-08
2,26,2016-10-30,2016-10-30
3,3,2017-11-25,2017-11-25
1,17,2017-01-11,2017-01-11
0,29,2016-11-15,2016-11-15
0,17,2017-04-26,2017-04-26
0,22,2017-05-11,2017-05-11
0,15,2016-12-27,2016-12-27
2,30,2017-01-27,2017-01-27
3,6,2017-09-10,2017-09-10
2,10,2017-11-22,2017-11-22
1,17,2016-11-08,2016-11-08
3,6,2017-06-07,2017-06-07
1,4,2017-06-03,2017-06-03
1,14,2017-03-04,2017-03-04
2,11,2016-12-31,2016-12-31
0,17,2017-02-15,2017-02-15
0,6,2017-08-22,2017-08-22
2,27,2016-09-21,2016-09-21
3,4,2017-07-01,2017-07-01
1,18,2016-12-26,2016-12-26
2,1,2016-11-23,2016-11-23
1,14,2017-02-09,2017-02-09
2,4,2017-04-07,2017-04-07
0,8,2017-04-01,2017-04-01
2,14,2017-01-08,2017-01-08
0,5,2017-10-29,2017-10-29
2,22,2017-09-28,2017-09-28
3,24,2017-12-10,2017-12-10
1,12,2017-11-11,2017-11-11
2,8,2016-10-15,2016-10-15
0,17,2016-12-10,2016-12-10
1,2,2017-07-31,2017-07-31
2,29,2017-07-17,2017-07-17
3,12,2016-08-28,2016-08-28
0,30,2016-10-19,2016-10-19
0,15,2017-08-05,2017-08-05
1,26,2016-12-21,2016-12-21
0,1,2017-11-23,2017-11-23
0,16,2017-05-22,2017-05-22
3,6,2017-03-14,2017-03-14
1,3,2017-06-16,2017-06-16
1,27,2017-06-13,2017-06-13
0,25,2016-11-27,2016-11-27
2,2,2017-03-26,2017-03-26
1,4,2017-09-07,2017-09-07
3,16,2017-12-06,2017-12-06
3,24,2017-03-21,2017-03-21
1,4,2016-11-27,2016-11-27
1,6,2017-11-15,2017-11-15
2,23,2017-03-09,2017-03-09
1,28,2017-03-24,2017-03-24
3,26,2017-01-06,2017-01-06
2,11,2017-12-16,2017-12-16
1,3,2017-12-23,2017-12-23
2,24,2017-05-21,2017-05-21
2,1,2017-06-19,2017-06-19
3,13,2017-11-28,2017-11-28
2,10,2017-11-19,2017-11-19
0,14,2016-11-16,2016-11-16
3,2,2017-08-30,2017-08-30
3,20,2016-09-11,2016-09-11
0,9,2017-08-11,2017-08-11
0,5,2016-10-27,2016-10-27
3,14,2017-07-07,2017-07-07
1,13,2017-03-29,2017-03-29
1,10,2016-10-22,2016-10-22
1,20,2017-03-26,2017-03-26
1,22,2018-01-06,2018-01-06
2,5,2016-11-16,2016-11-16
0,24,2017-06-05,2017-06-05
0,29,2017-08-02,2017-08-02
0,6,2017-10-09,2017-10-09
2,2,2017-11-09,2017-11-09
2,13,2017-04-01,2017-04-01
0,21,2016-09-08,2016-09-08
1,7,2016-12-28,2016-12-28
3,1,2016-09-09,2016-09-09
3,16,2017-07-12,2017-07-12
3,13,2017-01-14,2017-01-14
0,24,2017-09-13,2017-09-13
2,18,2017-12-21,2017-12-21
0,10,2017-07-07,2017-07-07
1,19,2016-11-29,2016-11-29
1,18,2017-07-18,2017-07-18
0,1,2017-08-03,2017-08-03
1,25,2016-09-21,2016-09-21
3,6,2017-02-08,2017-02-08
1,12,2017-09-05,2017-09-05
0,18,2017-03-25,2017-03-25
3,16,2016-10-20,2016-10-20
0,11,2017-10-13,2017-10-13
2,20,2017-04-19,2017-04-19
1,9,2017-01-17,2017-01-17
